entity_id,timestamp,source_ip,geo_location,auth_method,auth_result,resource_accessed,device_id,mac_address,os_version,data_downloaded,command_sequence,label
E021,2026-12-04 22:44:00,172.27.145.196,"(12.9716, 77.5946)",MFA,success,Payroll System,DEV021,8c:d6:25:96:09:4e,Windows 11,1.39,['Payroll System'],normal
E021,2026-12-05 03:06:00,172.27.145.196,"(12.9716, 77.5946)",biometric,success,Accounting System,DEV021,8c:d6:25:96:09:4e,Windows 11,8.19,"['Banking Portal', 'Accounting System']",normal
E021,2026-12-05 03:06:00,172.27.145.196,"(12.9716, 77.5946)",password,success,Payroll System,DEV021,8c:d6:25:96:09:4e,Windows 11,47.66,"['Accounting System', 'Banking Portal', 'Payroll System']",normal
E021,2026-12-05 19:21:00,172.27.145.196,"(12.9716, 77.5946)",MFA,success,Payroll System,DEV021,8c:d6:25:96:09:4e,Windows 11,14.29,"['Accounting System', 'Payroll System']",normal
E021,2026-12-05 22:36:00,172.27.145.196,"(12.9716, 77.5946)",biometric,success,Accounting System,DEV021,8c:d6:25:96:09:4e,Windows 11,42.74,"['Banking Portal', 'Accounting System']",normal
E021,2026-12-06 22:13:00,172.27.145.196,"(12.9716, 77.5946)",MFA,success,Accounting System,DEV021,8c:d6:25:96:09:4e,Windows 11,1.06,['Accounting System'],normal
E021,2026-12-06 23:00:00,172.27.145.196,"(12.9716, 77.5946)",MFA,success,Banking Portal,DEV021,8c:d6:25:96:09:4e,Windows 11,9.58,['Banking Portal'],normal
E021,2026-12-07 00:56:00,172.27.145.196,"(12.9716, 77.5946)",password,success,Banking Portal,DEV021,8c:d6:25:96:09:4e,Windows 11,39.04,"['Accounting System', 'Banking Portal']",normal
E021,2026-12-07 03:42:00,172.27.145.196,"(12.9716, 77.5946)",SSO,success,Accounting System,DEV021,8c:d6:25:96:09:4e,Windows 11,14.37,"['Banking Portal', 'Payroll System', 'Accounting System']",normal
E021,2026-12-07 20:44:00,172.27.145.196,"(12.9716, 77.5946)",biometric,success,Accounting System,DEV021,8c:d6:25:96:09:4e,Windows 11,27.51,"['Payroll System', 'Accounting System']",normal
E021,2026-12-07 21:41:00,172.27.145.196,"(12.9716, 77.5946)",password,success,Payroll System,DEV021,8c:d6:25:96:09:4e,Windows 11,6.65,"['Accounting System', 'Banking Portal', 'Payroll System']",normal
E021,2026-12-08 00:17:00,172.27.145.196,"(12.9716, 77.5946)",password,success,Banking Portal,DEV021,8c:d6:25:96:09:4e,Windows 11,41.29,"['Accounting System', 'Payroll System', 'Banking Portal']",normal
E021,2026-12-08 01:11:00,172.27.145.196,"(12.9716, 77.5946)",MFA,success,Payroll System,DEV021,8c:d6:25:96:09:4e,Windows 11,14.37,"['Accounting System', 'Payroll System']",normal
E021,2026-12-08 01:21:00,172.27.145.196,"(12.9716, 77.5946)",biometric,success,Banking Portal,DEV021,8c:d6:25:96:09:4e,Windows 11,22.58,"['Payroll System', 'Banking Portal']",normal
E021,2026-12-08 01:50:00,172.27.145.196,"(12.9716, 77.5946)",MFA,success,Banking Portal,DEV021,8c:d6:25:96:09:4e,Windows 11,36.98,"['Payroll System', 'Banking Portal']",normal
E021,2026-12-08 23:29:00,172.27.145.196,"(12.9716, 77.5946)",SSO,success,Payroll System,DEV021,8c:d6:25:96:09:4e,Windows 11,23.67,"['Banking Portal', 'Accounting System', 'Payroll System']",normal
E021,2026-12-08 23:31:00,172.27.145.196,"(12.9716, 77.5946)",password,success,Banking Portal,DEV021,8c:d6:25:96:09:4e,Windows 11,40.82,['Banking Portal'],normal
E021,2026-12-09 01:26:00,172.27.145.196,"(12.9716, 77.5946)",SSO,success,Accounting System,DEV021,8c:d6:25:96:09:4e,Windows 11,30.03,"['Payroll System', 'Accounting System']",normal
E021,2026-12-09 03:33:00,172.27.145.196,"(12.9716, 77.5946)",SSO,success,Banking Portal,DEV021,8c:d6:25:96:09:4e,Windows 11,31.7,"['Payroll System', 'Accounting System', 'Banking Portal']",normal
E021,2026-12-09 03:36:00,172.27.145.196,"(12.9716, 77.5946)",SSO,success,Banking Portal,DEV021,8c:d6:25:96:09:4e,Windows 11,16.29,['Banking Portal'],normal
E021,2026-12-09 16:57:00,172.27.145.196,"(12.9716, 77.5946)",SSO,success,Payroll System,DEV021,8c:d6:25:96:09:4e,Windows 11,6.36,"['Banking Portal', 'Payroll System']",normal
E021,2026-12-09 23:03:00,172.27.145.196,"(12.9716, 77.5946)",SSO,success,Banking Portal,DEV021,8c:d6:25:96:09:4e,Windows 11,32.84,"['Payroll System', 'Accounting System', 'Banking Portal']",normal
E021,2026-12-10 00:38:00,172.27.145.196,"(12.9716, 77.5946)",biometric,success,Accounting System,DEV021,8c:d6:25:96:09:4e,Windows 11,15.12,"['Banking Portal', 'Accounting System']",normal
E021,2026-12-10 18:29:00,172.27.145.196,"(12.9716, 77.5946)",biometric,success,Banking Portal,DEV021,8c:d6:25:96:09:4e,Windows 11,9.16,"['Payroll System', 'Banking Portal']",normal
E021,2026-12-10 20:38:00,172.27.145.196,"(12.9716, 77.5946)",MFA,success,Accounting System,DEV021,8c:d6:25:96:09:4e,Windows 11,22.76,['Accounting System'],normal
E021,2026-12-10 21:13:00,172.27.145.196,"(12.9716, 77.5946)",password,success,Payroll System,DEV021,8c:d6:25:96:09:4e,Windows 11,47.2,"['Banking Portal', 'Payroll System']",normal
E021,2026-12-10 23:10:00,172.27.145.196,"(12.9716, 77.5946)",MFA,success,Banking Portal,DEV021,8c:d6:25:96:09:4e,Windows 11,23.48,['Banking Portal'],normal
E021,2026-12-10 23:33:00,172.27.145.196,"(12.9716, 77.5946)",password,success,Accounting System,DEV021,8c:d6:25:96:09:4e,Windows 11,9.63,"['Payroll System', 'Accounting System']",normal
E021,2026-12-11 00:52:00,172.27.145.196,"(12.9716, 77.5946)",SSO,success,Payroll System,DEV021,8c:d6:25:96:09:4e,Windows 11,36.88,['Payroll System'],normal
E021,2026-12-11 17:57:00,172.27.145.196,"(12.9716, 77.5946)",biometric,success,Payroll System,DEV021,8c:d6:25:96:09:4e,Windows 11,26.47,"['Banking Portal', 'Accounting System', 'Payroll System']",normal
E021,2026-12-11 17:58:00,172.27.145.196,"(12.9716, 77.5946)",password,success,Banking Portal,DEV021,8c:d6:25:96:09:4e,Windows 11,0.47,"['Payroll System', 'Accounting System', 'Banking Portal']",normal
E021,2026-12-11 18:54:00,172.27.145.196,"(12.9716, 77.5946)",SSO,success,Banking Portal,DEV021,8c:d6:25:96:09:4e,Windows 11,41.32,"['Payroll System', 'Accounting System', 'Banking Portal']",normal
E022,2026-11-16 01:25:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,12.8,['Financial Reports'],normal
E022,2026-11-16 19:40:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,25.99,"['Accounting System', 'Financial Reports']",normal
E022,2026-11-16 23:18:00,10.173.139.14,"(18.5204, 73.8567)",password,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,22.8,"['Accounting System', 'Financial Reports']",normal
E022,2026-11-17 20:12:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,14.46,"['Financial Reports', 'Accounting System']",normal
E022,2026-11-17 20:13:00,10.173.139.14,"(18.5204, 73.8567)",biometric,failure,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,5.28,['Accounting System'],normal
E022,2026-11-18 00:12:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,38.97,"['Accounting System', 'Financial Reports']",normal
E022,2026-11-18 18:59:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,5.82,['Financial Reports'],normal
E022,2026-11-18 19:59:00,10.173.139.14,"(18.5204, 73.8567)",biometric,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,21.83,"['Accounting System', 'Financial Reports']",normal
E022,2026-11-18 20:04:00,10.173.139.14,"(18.5204, 73.8567)",biometric,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,30.87,['Accounting System'],normal
E022,2026-11-19 19:31:00,10.173.139.14,"(18.5204, 73.8567)",biometric,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,42.63,"['Financial Reports', 'Accounting System']",normal
E022,2026-11-19 20:17:00,10.173.139.14,"(18.5204, 73.8567)",biometric,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,13.08,"['Accounting System', 'Financial Reports']",normal
E022,2026-11-20 00:39:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,16.1,"['Financial Reports', 'Accounting System']",normal
E022,2026-11-20 20:31:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,28.82,['Financial Reports'],normal
E022,2026-11-20 22:39:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,9.93,['Accounting System'],normal
E022,2026-11-20 23:40:00,10.173.139.14,"(18.5204, 73.8567)",password,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,30.16,"['Financial Reports', 'Accounting System']",normal
E022,2026-11-21 00:23:00,10.173.139.14,"(18.5204, 73.8567)",password,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,48.12,"['Financial Reports', 'Accounting System']",normal
E022,2026-11-21 19:54:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,25.6,"['Financial Reports', 'Accounting System']",normal
E022,2026-11-21 20:01:00,10.173.139.14,"(18.5204, 73.8567)",password,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,14.79,"['Financial Reports', 'Accounting System']",normal
E022,2026-11-21 22:20:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,11.96,"['Financial Reports', 'Accounting System']",normal
E022,2026-11-21 22:28:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,18.65,"['Financial Reports', 'Accounting System']",normal
E022,2026-11-22 19:46:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,48.09,"['Financial Reports', 'Accounting System']",normal
E022,2026-11-22 21:08:00,10.173.139.14,"(18.5204, 73.8567)",biometric,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,34.26,"['Accounting System', 'Financial Reports']",normal
E022,2026-11-22 23:38:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,47.35,"['Financial Reports', 'Accounting System']",normal
E022,2026-11-23 00:45:00,10.173.139.14,"(18.5204, 73.8567)",password,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,48.66,['Financial Reports'],normal
E022,2026-11-23 01:35:00,10.173.139.14,"(18.5204, 73.8567)",biometric,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,48.01,"['Accounting System', 'Financial Reports']",normal
E022,2026-11-23 20:18:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,10.39,"['Financial Reports', 'Accounting System']",normal
E022,2026-11-23 22:13:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,47.82,"['Financial Reports', 'Accounting System']",normal
E022,2026-11-24 19:19:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,5.51,['Financial Reports'],normal
E022,2026-11-24 20:53:00,10.173.139.14,"(18.5204, 73.8567)",password,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,35.19,"['Financial Reports', 'Accounting System']",normal
E022,2026-11-24 21:36:00,10.173.139.14,"(18.5204, 73.8567)",MFA,failure,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,33.58,['Accounting System'],normal
E022,2026-11-25 19:47:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,24.89,"['Accounting System', 'Financial Reports']",normal
E022,2026-11-25 22:10:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,40.8,"['Financial Reports', 'Accounting System']",normal
E022,2026-11-25 22:53:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,10.97,['Financial Reports'],normal
E022,2026-11-25 23:25:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,27.66,"['Accounting System', 'Financial Reports']",normal
E022,2026-11-26 01:36:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,6.16,"['Accounting System', 'Financial Reports']",normal
E022,2026-11-26 22:22:00,10.173.139.14,"(18.5204, 73.8567)",password,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,44.28,"['Financial Reports', 'Accounting System']",normal
E022,2026-11-27 01:39:00,10.173.139.14,"(18.5204, 73.8567)",biometric,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,31.39,"['Accounting System', 'Financial Reports']",normal
E022,2026-11-27 22:09:00,10.173.139.14,"(18.5204, 73.8567)",password,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,26.48,"['Accounting System', 'Financial Reports']",normal
E022,2026-11-27 22:28:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,15.84,"['Accounting System', 'Financial Reports']",normal
E022,2026-11-28 00:58:00,10.173.139.14,"(18.5204, 73.8567)",password,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,14.26,"['Financial Reports', 'Accounting System']",normal
E022,2026-11-28 19:17:00,10.173.139.14,"(18.5204, 73.8567)",biometric,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,46.07,['Accounting System'],normal
E022,2026-11-28 20:46:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,24.75,"['Accounting System', 'Financial Reports']",normal
E022,2026-11-28 21:18:00,10.173.139.14,"(18.5204, 73.8567)",biometric,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,10.73,['Financial Reports'],normal
E022,2026-11-29 00:55:00,10.173.139.14,"(18.5204, 73.8567)",biometric,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,7.91,['Accounting System'],normal
E022,2026-11-29 00:58:00,10.173.139.14,"(18.5204, 73.8567)",password,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,32.69,['Financial Reports'],normal
E022,2026-11-29 19:43:00,10.173.139.14,"(18.5204, 73.8567)",password,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,30.06,['Financial Reports'],normal
E022,2026-11-29 22:50:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,16.16,['Financial Reports'],normal
E022,2026-11-29 22:57:00,10.173.139.14,"(18.5204, 73.8567)",password,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,3.79,['Financial Reports'],normal
E022,2026-11-30 01:15:00,10.173.139.14,"(18.5204, 73.8567)",biometric,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,37.05,"['Financial Reports', 'Accounting System']",normal
E022,2026-11-30 01:25:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,37.4,"['Accounting System', 'Financial Reports']",normal
E022,2026-11-30 20:52:00,10.173.139.14,"(18.5204, 73.8567)",password,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,40.34,"['Financial Reports', 'Accounting System']",normal
E022,2026-11-30 21:20:00,10.173.139.14,"(18.5204, 73.8567)",biometric,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,11.28,['Financial Reports'],normal
E022,2026-11-30 22:13:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,3.01,"['Accounting System', 'Financial Reports']",normal
E022,2026-11-30 22:56:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,11.52,['Financial Reports'],normal
E022,2026-12-01 00:08:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,5.2,"['Financial Reports', 'Accounting System']",normal
E022,2026-12-01 00:58:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,33.02,"['Financial Reports', 'Accounting System']",normal
E022,2026-12-01 20:52:00,10.173.139.14,"(18.5204, 73.8567)",password,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,37.83,['Accounting System'],normal
E022,2026-12-01 23:11:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,45.37,"['Accounting System', 'Financial Reports']",normal
E022,2026-12-01 23:18:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,28.54,"['Financial Reports', 'Accounting System']",normal
E022,2026-12-02 21:09:00,10.173.139.14,"(18.5204, 73.8567)",biometric,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,22.0,['Financial Reports'],normal
E022,2026-12-02 23:06:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,44.87,"['Financial Reports', 'Accounting System']",normal
E022,2026-12-03 01:45:00,10.173.139.14,"(18.5204, 73.8567)",biometric,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,31.07,"['Financial Reports', 'Accounting System']",normal
E022,2026-12-03 19:09:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,9.35,"['Financial Reports', 'Accounting System']",normal
E022,2026-12-03 23:40:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,14.18,"['Financial Reports', 'Accounting System']",normal
E022,2026-12-04 00:20:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,24.86,"['Accounting System', 'Financial Reports']",normal
E022,2026-12-04 21:58:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,26.33,['Financial Reports'],normal
E022,2026-12-04 23:56:00,10.173.139.14,"(18.5204, 73.8567)",biometric,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,37.2,"['Accounting System', 'Financial Reports']",normal
E022,2026-12-05 00:26:00,10.173.139.14,"(18.5204, 73.8567)",password,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,31.62,"['Financial Reports', 'Accounting System']",normal
E022,2026-12-05 01:13:00,10.173.139.14,"(18.5204, 73.8567)",password,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,4.31,['Financial Reports'],normal
E022,2026-12-05 23:32:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,27.45,"['Financial Reports', 'Accounting System']",normal
E022,2026-12-06 00:08:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,43.1,"['Financial Reports', 'Accounting System']",normal
E022,2026-12-06 00:40:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,45.44,"['Financial Reports', 'Accounting System']",normal
E022,2026-12-06 20:26:00,10.173.139.14,"(18.5204, 73.8567)",biometric,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,38.86,"['Accounting System', 'Financial Reports']",normal
E022,2026-12-06 22:33:00,10.173.139.14,"(18.5204, 73.8567)",password,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,15.2,"['Financial Reports', 'Accounting System']",normal
E022,2026-12-07 18:55:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,20.31,['Accounting System'],normal
E022,2026-12-07 20:07:00,10.173.139.14,"(18.5204, 73.8567)",password,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,9.91,['Financial Reports'],normal
E022,2026-12-07 20:39:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,31.8,['Financial Reports'],normal
E022,2026-12-07 21:08:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,5.58,"['Financial Reports', 'Accounting System']",normal
E022,2026-12-07 23:13:00,10.173.139.14,"(18.5204, 73.8567)",biometric,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,0.23,"['Financial Reports', 'Accounting System']",normal
E022,2026-12-08 00:27:00,10.173.139.14,"(18.5204, 73.8567)",biometric,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,24.22,"['Financial Reports', 'Accounting System']",normal
E022,2026-12-08 20:36:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,47.52,"['Financial Reports', 'Accounting System']",normal
E022,2026-12-08 22:25:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,8.12,['Financial Reports'],normal
E022,2026-12-08 22:45:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,42.78,"['Financial Reports', 'Accounting System']",normal
E022,2026-12-09 00:18:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,28.59,"['Accounting System', 'Financial Reports']",normal
E022,2026-12-09 00:44:00,10.173.139.14,"(18.5204, 73.8567)",password,failure,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,25.7,"['Accounting System', 'Financial Reports']",normal
E022,2026-12-09 22:02:00,10.173.139.14,"(18.5204, 73.8567)",biometric,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,25.66,"['Accounting System', 'Financial Reports']",normal
E022,2026-12-09 23:22:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,19.8,['Financial Reports'],normal
E022,2026-12-10 01:19:00,10.173.139.14,"(18.5204, 73.8567)",password,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,15.39,"['Financial Reports', 'Accounting System']",normal
E022,2026-12-10 18:58:00,10.173.139.14,"(18.5204, 73.8567)",password,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,32.75,"['Financial Reports', 'Accounting System']",normal
E022,2026-12-10 19:02:00,10.173.139.14,"(18.5204, 73.8567)",biometric,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,29.59,"['Accounting System', 'Financial Reports']",normal
E022,2026-12-10 21:50:00,10.173.139.14,"(18.5204, 73.8567)",biometric,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,16.64,['Accounting System'],normal
E022,2026-12-10 23:52:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,34.23,"['Financial Reports', 'Accounting System']",normal
E022,2026-12-11 00:47:00,10.173.139.14,"(18.5204, 73.8567)",password,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,23.56,['Accounting System'],normal
E022,2026-12-11 20:20:00,10.173.139.14,"(18.5204, 73.8567)",biometric,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,28.64,"['Accounting System', 'Financial Reports']",normal
E022,2026-12-11 22:21:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,26.56,['Financial Reports'],normal
E022,2026-12-11 23:22:00,10.173.139.14,"(18.5204, 73.8567)",MFA,success,Accounting System,DEV022,4e:0f:aa:72:73:89,macOS,11.36,['Accounting System'],normal
E022,2026-12-12 00:57:00,10.173.139.14,"(18.5204, 73.8567)",SSO,success,Financial Reports,DEV022,4e:0f:aa:72:73:89,macOS,37.73,['Financial Reports'],normal
E023,2026-11-19 00:36:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,11.95,['Banking Portal'],normal
E023,2026-11-19 19:06:00,10.226.98.153,"(28.6139, 77.209)",password,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,18.3,"['Payroll System', 'Financial Reports']",normal
E023,2026-11-19 21:42:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,25.88,"['Banking Portal', 'Financial Reports', 'Payroll System']",normal
E023,2026-11-19 21:59:00,10.226.98.153,"(28.6139, 77.209)",SSO,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,37.64,"['Payroll System', 'Financial Reports', 'Banking Portal']",normal
E023,2026-11-19 22:59:00,10.226.98.153,"(28.6139, 77.209)",SSO,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,12.44,"['Banking Portal', 'Payroll System', 'Financial Reports']",normal
E023,2026-11-20 03:08:00,10.226.98.153,"(28.6139, 77.209)",password,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,45.04,"['Payroll System', 'Banking Portal']",normal
E023,2026-11-20 19:53:00,10.226.98.153,"(28.6139, 77.209)",SSO,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,26.79,['Financial Reports'],normal
E023,2026-11-20 19:55:00,10.226.98.153,"(28.6139, 77.209)",MFA,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,45.48,['Financial Reports'],normal
E023,2026-11-20 21:15:00,10.226.98.153,"(28.6139, 77.209)",password,success,Payroll System,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,42.38,['Payroll System'],normal
E023,2026-11-21 03:24:00,10.226.98.153,"(28.6139, 77.209)",MFA,success,Financial Reports,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,7.48,['Financial Reports'],normal
E023,2026-11-21 19:52:00,10.226.98.153,"(28.6139, 77.209)",password,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,17.91,"['Payroll System', 'Financial Reports', 'Banking Portal']",normal
E023,2026-11-21 23:30:00,10.226.98.153,"(28.6139, 77.209)",password,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,21.55,['Banking Portal'],normal
E023,2026-11-22 00:25:00,10.226.98.153,"(28.6139, 77.209)",biometric,success,Banking Portal,DEV023,2c:46:43:73:3b:0a,Ubuntu Linux,49.85,['Banking Portal'],normal
